10000 19800
2783 2782 12
2784 2783 16
2785 2784 15
2786 2785 15
2787 2786 18
2788 2787 18
2789 2788 16
2790 2789 16
2791 2790 18
2792 2791 15
2793 2792 15
2794 2793 11
2795 2794 11
2796 2795 10
2797 2796 15
2798 2797 15
2799 2798 18
2800 2700 14
2701 2801 17
2802 2702 19
2703 2803 15
2804 2704 19
2705 2805 11
2806 2706 17
2707 2807 13
2808 2708 12
2709 2809 16
2810 2710 15
2711 2811 16
2812 2712 12
2713 2813 13
2814 2714 11
2715 2815 19
2816 2716 18
2717 2817 16
2818 2718 16
2719 2819 11
2820 2720 14
2721 2821 12
2822 2722 11
2723 2823 10
2824 2724 18
2725 2825 13
2826 2726 14
2727 2827 13
2828 2728 12
2729 2829 10
2830 2730 10
2731 2831 17
2832 2732 12
2733 2833 13
2834 2734 13
2735 2835 11
2836 2736 12
2737 2837 15
2838 2738 14
2739 2839 18
2840 2740 15
2741 2841 13
2842 2742 16
2743 2843 16
2844 2744 19
2745 2845 11
2846 2746 19
2747 2847 13
2848 2748 13
2749 2849 15
2850 2750 11
2751 2851 12
2852 2752 16
2753 2853 19
2854 2754 14
2755 2855 11
2856 2756 12
2757 2857 12
2858 2758 14
2759 2859 13
2860 2760 15
2761 2861 10
2862 2762 10
2763 2863 18
2864 2764 14
2765 2865 19
2866 2766 15
2767 2867 12
2868 2768 18
2769 2869 14
2870 2770 11
2771 2871 18
2872 2772 17
2773 2873 10
2874 2774 12
2775 2875 12
2876 2776 14
2777 2877 18
2878 2778 18
2779 2879 19
2880 2780 12
2781 2881 14
2882 2782 19
2783 2883 14
2884 2784 19
2785 2885 18
2886 2786 17
2787 2887 10
2888 2788 19
2789 2889 12
2890 2790 11
2791 2891 12
2892 2792 11
2793 2893 13
2894 2794 12
2795 2895 14
2896 2796 18
2797 2897 15
2898 2798 18
2799 2899 12
2800 2801 15
2801 2802 11
2802 2803 16
2803 2804 11
2804 2805 13
2805 2806 15
2806 2807 17
2807 2808 11
2808 2809 18
2809 2810 17
2810 2811 15
2811 2812 18
2812 2813 10
2813 2814 15
2814 2815 14
2815 2816 14
2816 2817 17
2817 2818 15
2818 2819 10
2819 2820 13
2820 2821 16
2821 2822 13
2822 2823 15
2823 2824 18
2824 2825 13
2825 2826 18
2826 2827 12
2827 2828 16
2828 2829 15
2829 2830 11
2830 2831 10
2831 2832 13
2832 2833 14
2833 2834 13
2834 2835 14
2835 2836 18
2836 2837 17
2837 2838 10
2838 2839 17
2839 2840 15
2840 2841 14
2841 2842 14
2842 2843 10
2843 2844 13
2844 2845 18
2845 2846 16
2846 2847 19
2847 2848 16
2848 2849 16
2849 2850 17
2850 2851 18
2851 2852 16
2852 2853 17
2853 2854 12
2854 2855 15
2855 2856 19
2856 2857 12
2857 2858 18
2858 2859 11
2859 2860 19
2860 2861 14
2861 2862 13
2862 2863 19
2863 2864 14
2864 2865 11
2865 2866 10
2866 2867 17
2867 2868 13
2868 2869 10
2869 2870 15
2870 2871 13
2871 2872 12
2872 2873 11
2873 2874 10
2874 2875 12
2875 2876 14
2876 2877 10
2877 2878 13
2878 2879 15
2879 2880 16
2880 2881 12
2881 2882 16
2882 2883 11
2883 2884 18
2884 2885 16
2885 2886 15
2886 2887 11
2887 2888 14
2888 2889 17
2889 2890 19
2890 2891 18
2891 2892 14
2892 2893 17
2893 2894 19
2894 2895 15
2895 2896 19
2896 2897 14
2897 2898 14
2898 2899 10
2900 2800 10
2801 2901 18
2902 2802 18
2803 2903 15
2904 2804 19
2805 2905 13
2906 2806 14
2807 2907 13
2908 2808 15
2809 2909 13
2910 2810 16
2811 2911 17
2912 2812 10
2813 2913 14
2914 2814 17
2815 2915 11
2916 2816 18
2817 2917 16
2918 2818 18
2819 2919 10
2920 2820 13
2821 2921 11
2922 2822 10
2823 2923 15
2924 2824 16
2825 2925 15
2926 2826 15
2827 2927 10
2928 2828 11
2829 2929 16
2930 2830 11
2831 2931 17
2932 2832 16
2833 2933 16
2934 2834 14
2835 2935 15
2936 2836 16
2837 2937 15
2938 2838 14
2839 2939 13
2940 2840 18
2841 2941 10
2942 2842 15
2843 2943 16
2944 2844 19
2845 2945 14
2946 2846 13
2847 2947 16
2948 2848 16
2849 2949 18
2950 2850 17
2851 2951 16
2952 2852 14
2853 2953 11
2954 2854 11
2855 2955 10
2956 2856 17
2857 2957 16
2958 2858 11
2859 2959 17
2960 2860 12
2861 2961 16
2962 2862 19
2863 2963 12
2964 2864 17
2865 2965 12
2966 2866 10
2867 2967 13
2968 2868 14
2869 2969 10
2970 2870 16
2871 2971 12
2972 2872 13
2873 2973 16
2974 2874 12
2875 2975 12
2976 2876 15
2877 2977 18
2978 2878 10
2879 2979 12
2980 2880 18
2881 2981 12
2982 2882 19
2883 2983 18
2984 2884 18
2885 2985 16
2986 2886 17
2887 2987 11
2988 2888 13
2889 2989 19
2990 2890 17
2891 2991 17
2992 2892 10
2893 2993 13
2994 2894 10
2895 2995 17
2996 2896 19
2897 2997 13
2998 2898 15
2899 2999 19
2901 2900 13
2902 2901 19
2903 2902 11
2904 2903 10
2905 2904 12
2906 2905 10
2907 2906 19
2908 2907 10
2909 2908 12
2910 2909 19
2911 2910 15
2912 2911 15
2913 2912 13
2914 2913 11
2915 2914 17
2916 2915 18
2917 2916 15
2918 2917 10
2919 2918 15
2920 2919 12
2921 2920 18
2922 2921 18
2923 2922 15
2924 2923 12
2925 2924 18
2926 2925 14
2927 2926 16
2928 2927 18
2929 2928 12
2930 2929 14
2931 2930 19
2932 2931 15
2933 2932 13
2934 2933 17
2935 2934 10
2936 2935 19
2937 2936 19
2938 2937 17
2939 2938 17
2940 2939 12
2941 2940 15
2942 2941 11
2943 2942 17
2944 2943 11
2945 2944 15
2946 2945 17
2947 2946 15
2948 2947 13
2949 2948 17
2950 2949 12
2951 2950 13
2952 2951 15
2953 2952 15
2954 2953 12
2955 2954 15
2956 2955 15
2957 2956 12
2958 2957 17
2959 2958 15
2960 2959 16
2961 2960 19
2962 2961 14
2963 2962 18
2964 2963 13
2965 2964 13
2966 2965 19
2967 2966 16
2968 2967 17
2969 2968 10
2970 2969 18
2971 2970 15
2972 2971 16
2973 2972 12
2974 2973 13
2975 2974 10
2976 2975 18
2977 2976 18
2978 2977 17
2979 2978 16
2980 2979 19
2981 2980 11
2982 2981 16
2983 2982 15
2984 2983 16
2985 2984 17
2986 2985 10
2987 2986 12
2988 2987 18
2989 2988 15
2990 2989 16
2991 2990 15
2992 2991 14
2993 2992 19
2994 2993 14
2995 2994 11
2996 2995 11
2997 2996 17
2998 2997 10
2999 2998 17
3000 2900 15
2901 3001 19
3002 2902 11
2903 3003 18
3004 2904 18
2905 3005 12
3006 2906 16
2907 3007 18
3008 2908 19
2909 3009 18
3010 2910 11
2911 3011 17
3012 2912 13
2913 3013 14
3014 2914 15
2915 3015 18
3016 2916 14
2917 3017 16
3018 2918 17
2919 3019 15
3020 2920 11
2921 3021 19
3022 2922 10
2923 3023 11
3024 2924 10
2925 3025 10
3026 2926 14
2927 3027 17
3028 2928 19
2929 3029 15
3030 2930 16
2931 3031 15
3032 2932 15
2933 3033 15
3034 2934 15
2935 3035 18
3036 2936 10
2937 3037 11
3038 2938 12
2939 3039 13
3040 2940 10
2941 3041 10
3042 2942 10
2943 3043 16
3044 2944 15
2945 3045 10
3046 2946 15
2947 3047 16
3048 2948 13
2949 3049 12
3050 2950 10
2951 3051 12
3052 2952 16
2953 3053 10
3054 2954 11
2955 3055 16
3056 2956 11
2957 3057 12
3058 2958 11
2959 3059 10
3060 2960 12
2961 3061 16
3062 2962 14
2963 3063 18
3064 2964 12
2965 3065 13
3066 2966 19
2967 3067 19
3068 2968 18
2969 3069 17
3070 2970 18
2971 3071 13
3072 2972 18
2973 3073 19
3074 2974 15
2975 3075 18
3076 2976 16
2977 3077 17
3078 2978 16
2979 3079 13
3080 2980 15
2981 3081 13
3082 2982 14
2983 3083 16
3084 2984 17
2985 3085 17
3086 2986 12
2987 3087 17
3088 2988 15
2989 3089 11
3090 2990 11
2991 3091 15
3092 2992 14
2993 3093 15
3094 2994 10
2995 3095 18
3096 2996 19
2997 3097 18
3098 2998 18
2999 3099 18
3000 3001 18
3001 3002 19
3002 3003 10
3003 3004 16
3004 3005 16
3005 3006 13
3006 3007 12
3007 3008 15
3008 3009 10
3009 3010 15
3010 3011 18
3011 3012 11
3012 3013 18
3013 3014 12
3014 3015 15
3015 3016 12
3016 3017 10
3017 3018 16
3018 3019 14
3019 3020 16
3020 3021 12
3021 3022 16
3022 3023 13
3023 3024 13
3024 3025 19
3025 3026 14
3026 3027 13
3027 3028 19
3028 3029 14
3029 3030 12
3030 3031 19
3031 3032 14
3032 3033 10
3033 3034 17
3034 3035 17
3035 3036 14
3036 3037 12
3037 3038 16
3038 3039 14
3039 3040 16
3040 3041 17
3041 3042 18
3042 3043 14
3043 3044 19
3044 3045 12
3045 3046 13
3046 3047 12
3047 3048 10
3048 3049 14
3049 3050 19
3050 3051 12
3051 3052 17
3052 3053 14
3053 3054 16
3054 3055 11
3055 3056 12
3056 3057 17
3057 3058 15
3058 3059 17
3059 3060 13
3060 3061 19
3061 3062 18
3062 3063 17
3063 3064 12
3064 3065 16
3065 3066 16
3066 3067 13
3067 3068 13
3068 3069 12
3069 3070 18
3070 3071 13
3071 3072 12
3072 3073 19
3073 3074 12
3074 3075 12
3075 3076 12
3076 3077 13
3077 3078 14
3078 3079 19
3079 3080 11
3080 3081 15
3081 3082 11
3082 3083 11
3083 3084 15
3084 3085 17
3085 3086 12
3086 3087 18
3087 3088 11
3088 3089 14
3089 3090 12
3090 3091 13
3091 3092 16
3092 3093 19
3093 3094 14
3094 3095 17
3095 3096 12
3096 3097 17
3097 3098 18
3098 3099 15
3100 3000 11
3001 3101 17
3102 3002 12
3003 3103 12
3104 3004 15
3005 3105 18
3106 3006 19
3007 3107 10
3108 3008 18
3009 3109 13
3110 3010 18
3011 3111 16
3112 3012 17
3013 3113 12
3114 3014 16
3015 3115 17
3116 3016 11
3017 3117 11
3118 3018 11
3019 3119 17
3120 3020 13
3021 3121 14
3122 3022 17
3023 3123 18
3124 3024 14
3025 3125 19
3126 3026 12
3027 3127 11
3128 3028 16
3029 3129 13
3130 3030 11
3031 3131 18
3132 3032 16
3033 3133 14
3134 3034 10
3035 3135 19
3136 3036 12
3037 3137 16
3138 3038 16
3039 3139 18
3140 3040 15
3041 3141 14
3142 3042 19
3043 3143 16
3144 3044 19
3045 3145 10
3146 3046 10
3047 3147 13
3148 3048 16
3049 3149 19
3150 3050 16
3051 3151 16
3152 3052 10
3053 3153 17
3154 3054 13
3055 3155 10
3156 3056 13
3057 3157 11
3158 3058 17
3059 3159 12
3160 3060 14
3061 3161 16
3162 3062 16
3063 3163 11
3164 3064 14
3065 3165 11
3166 3066 16
3067 3167 15
3168 3068 12
3069 3169 11
3170 3070 12
3071 3171 19
3172 3072 19
3073 3173 13
3174 3074 18
3075 3175 16
3176 3076 14
3077 3177 19
3178 3078 16
3079 3179 19
3180 3080 12
3081 3181 15
3182 3082 16
3083 3183 10
3184 3084 17
3085 3185 18
3186 3086 15
3087 3187 14
3188 3088 11
3089 3189 12
3190 3090 17
3091 3191 10
3192 3092 10
3093 3193 14
3194 3094 13
3095 3195 19
3196 3096 11
3097 3197 17
3198 3098 19
3099 3199 19
3101 3100 17
3102 3101 18
3103 3102 14
3104 3103 12
3105 3104 14
3106 3105 12
3107 3106 10
3108 3107 13
3109 3108 14
3110 3109 19
3111 3110 12
3112 3111 11
3113 3112 11
3114 3113 10
3115 3114 12
3116 3115 11
3117 3116 17
3118 3117 11
3119 3118 15
3120 3119 18
3121 3120 12
3122 3121 14
3123 3122 16
3124 3123 16
3125 3124 18
3126 3125 13
3127 3126 11
3128 3127 13
3129 3128 14
3130 3129 12
3131 3130 16
3132 3131 18
3133 3132 11
3134 3133 19
3135 3134 14
3136 3135 18
3137 3136 18
3138 3137 11
3139 3138 16
3140 3139 18
3141 3140 16
3142 3141 11
3143 3142 17
3144 3143 16
3145 3144 13
3146 3145 15
3147 3146 13
3148 3147 12
3149 3148 18
3150 3149 14
3151 3150 11
3152 3151 11
3153 3152 11
3154 3153 19
3155 3154 10
3156 3155 10
3157 3156 12
3158 3157 19
3159 3158 14
3160 3159 12
3161 3160 16
3162 3161 10
3163 3162 19
3164 3163 17
3165 3164 13
3166 3165 18
3167 3166 10
3168 3167 16
3169 3168 11
3170 3169 16
3171 3170 12
3172 3171 15
3173 3172 19
3174 3173 16
3175 3174 17
3176 3175 17
3177 3176 16
3178 3177 12
3179 3178 13
3180 3179 19
3181 3180 12
3182 3181 15
3183 3182 15
3184 3183 13
3185 3184 15
3186 3185 15
3187 3186 14
3188 3187 12
3189 3188 10
3190 3189 14
3191 3190 10
3192 3191 18
3193 3192 12
3194 3193 11
3195 3194 12
3196 3195 15
3197 3196 12
3198 3197 13
3199 3198 11
3200 3100 12
3101 3201 19
3202 3102 11
3103 3203 18
3204 3104 11
3105 3205 19
3206 3106 14
3107 3207 10
3208 3108 19
3109 3209 12
3210 3110 17
3111 3211 12
3212 3112 19
3113 3213 16
3214 3114 14
3115 3215 12
3216 3116 19
3117 3217 12
3218 3118 14
3119 3219 19
3220 3120 14
3121 3221 18
3222 3122 19
3123 3223 10
3224 3124 16
3125 3225 10
3226 3126 15
3127 3227 10
3228 3128 15
3129 3229 11
3230 3130 14
3131 3231 10
3232 3132 14
3133 3233 10
3234 3134 14
3135 3235 14
3236 3136 19
3137 3237 15
3238 3138 16
3139 3239 17
3240 3140 15
3141 3241 19
3242 3142 17
3143 3243 13
3244 3144 11
3145 3245 13
3246 3146 11
3147 3247 17
3248 3148 16
3149 3249 19
3250 3150 18
3151 3251 17
3252 3152 11
3153 3253 13
3254 3154 14
3155 3255 18
3256 3156 15
3157 3257 18
3258 3158 12
3159 3259 19
3260 3160 19
3161 3261 17
3262 3162 17
3163 3263 15
3264 3164 19
3165 3265 12
3266 3166 11
3167 3267 11
3268 3168 14
3169 3269 11
3270 3170 10
3171 3271 12
3272 3172 17
3173 3273 15
3274 3174 17
3175 3275 16
3276 3176 18
3177 3277 16
3278 3178 12
3179 3279 18
3280 3180 11
3181 3281 19
3282 3182 11
3183 3283 18
3284 3184 19
3185 3285 18
3286 3186 17
3187 3287 16
3288 3188 10
3189 3289 11
3290 3190 19
3191 3291 11
3292 3192 14
3193 3293 16
3294 3194 16
3195 3295 18
3296 3196 19
3197 3297 17
3298 3198 15
3199 3299 16
3200 3201 17
3201 3202 18
3202 3203 18
3203 3204 14
3204 3205 13
3205 3206 16
3206 3207 17
3207 3208 17
3208 3209 19
3209 3210 16
3210 3211 19
3211 3212 11
3212 3213 17
3213 3214 14
3214 3215 10
3215 3216 18
3216 3217 10
3217 3218 12
3218 3219 12
3219 3220 16
3220 3221 10
3221 3222 14
3222 3223 10
3223 3224 12
3224 3225 19
3225 3226 14
3226 3227 11
3227 3228 11
3228 3229 13
3229 3230 11
3230 3231 15
3231 3232 12
3232 3233 11
3233 3234 17
3234 3235 10
3235 3236 19
3236 3237 18
3237 3238 11
3238 3239 10
3239 3240 15
3240 3241 16
3241 3242 19
3242 3243 10
3243 3244 10
3244 3245 10
3245 3246 13
3246 3247 19
3247 3248 18
3248 3249 15
3249 3250 15
3250 3251 15
3251 3252 17
3252 3253 16
3253 3254 15
3254 3255 18
3255 3256 17
3256 3257 17
3257 3258 10
3258 3259 13
3259 3260 12
3260 3261 18
3261 3262 11
3262 3263 19
3263 3264 15
3264 3265 17
3265 3266 14
3266 3267 16
3267 3268 17
3268 3269 16
3269 3270 19
3270 3271 16
3271 3272 16
3272 3273 12
3273 3274 11
3274 3275 14
3275 3276 12
3276 3277 19
3277 3278 12
3278 3279 11
3279 3280 12
3280 3281 18
3281 3282 13
3282 3283 18
3283 3284 18
3284 3285 15
3285 3286 17
3286 3287 16
3287 3288 13
3288 3289 15
3289 3290 17
3290 3291 10
3291 3292 16
3292 3293 11
3293 3294 10
3294 3295 14
3295 3296 10
3296 3297 14
3297 3298 14
3298 3299 14
3300 3200 13
3201 3301 12
3302 3202 13
3203 3303 17
3304 3204 11
3205 3305 17
3306 3206 17
3207 3307 17
3308 3208 17
3209 3309 18
3310 3210 18
3211 3311 15
3312 3212 12
3213 3313 10
3314 3214 13
3215 3315 13
3316 3216 17
3217 3317 17
3318 3218 13
3219 3319 18
3320 3220 17
3221 3321 16
3322 3222 19
3223 3323 16
3324 3224 16
3225 3325 11
3326 3226 11
3227 3327 14
3328 3228 19
3229 3329 11
3330 3230 13
3231 3331 14
3332 3232 19
3233 3333 15
3334 3234 19
3235 3335 13
3336 3236 16
3237 3337 16
3338 3238 18
3239 3339 11
3340 3240 17
3241 3341 19
3342 3242 12
3243 3343 13
3344 3244 13
3245 3345 12
3346 3246 12
3247 3347 14
3348 3248 12
3249 3349 15
3350 3250 11
3251 3351 12
3352 3252 12
3253 3353 15
3354 3254 13
3255 3355 17
3356 3256 10
3257 3357 10
3358 3258 18
3259 3359 19
3360 3260 10
3261 3361 10
3362 3262 10
3263 3363 10
3364 3264 11
3265 3365 18
3366 3266 13
3267 3367 18
3368 3268 15
3269 3369 19
3370 3270 10
3271 3371 10
3372 3272 15
3273 3373 17
3374 3274 14
3275 3375 19
3376 3276 18
3277 3377 16
3378 3278 15
3279 3379 14
3380 3280 13
3281 3381 19
3382 3282 10
3283 3383 14
3384 3284 17
3285 3385 14
3386 3286 12
3287 3387 15
3388 3288 16
3289 3389 15
3390 3290 15
3291 3391 18
3392 3292 16
3293 3393 10
3394 3294 12
3295 3395 15
3396 3296 10
3297 3397 12
3398 3298 10
3299 3399 10
3301 3300 11
3302 3301 14
3303 3302 16
3304 3303 16
3305 3304 14
3306 3305 17
3307 3306 15
3308 3307 18
3309 3308 15
3310 3309 17
3311 3310 16
3312 3311 13
3313 3312 15
3314 3313 18
3315 3314 15
3316 3315 14
3317 3316 11
3318 3317 14
3319 3318 18
3320 3319 10
3321 3320 12
3322 3321 18
3323 3322 11
3324 3323 13
3325 3324 11
3326 3325 14
3327 3326 10
3328 3327 13
3329 3328 14
3330 3329 17
3331 3330 13
3332 3331 11
3333 3332 18
3334 3333 15
3335 3334 15
3336 3335 17
3337 3336 16
3338 3337 12
3339 3338 18
3340 3339 15
3341 3340 16
3342 3341 15
3343 3342 11
3344 3343 18
3345 3344 15
3346 3345 16
3347 3346 18
3348 3347 15
3349 3348 17
3350 3349 11
3351 3350 18
3352 3351 10
3353 3352 15
3354 3353 10
3355 3354 13
3356 3355 11
3357 3356 15
3358 3357 15
3359 3358 14
3360 3359 12
3361 3360 13
3362 3361 10
3363 3362 17
3364 3363 14
3365 3364 14
3366 3365 19
3367 3366 13
3368 3367 17
3369 3368 17
3370 3369 13
3371 3370 17
3372 3371 10
3373 3372 16
3374 3373 19
3375 3374 16
3376 3375 12
3377 3376 15
3378 3377 14
3379 3378 10
3380 3379 15
3381 3380 16
3382 3381 13
3383 3382 19
3384 3383 16
3385 3384 17
3386 3385 15
3387 3386 16
3388 3387 14
3389 3388 11
3390 3389 16
3391 3390 10
3392 3391 10
3393 3392 16
3394 3393 17
3395 3394 14
3396 3395 17
3397 3396 12
3398 3397 14
3399 3398 18
3400 3300 19
3301 3401 16
3402 3302 14
3303 3403 16
3404 3304 12
3305 3405 19
3406 3306 15
3307 3407 17
3408 3308 11
3309 3409 13
3410 3310 15
3311 3411 12
3412 3312 11
3313 3413 14
3414 3314 13
3315 3415 15
3416 3316 17
3317 3417 12
3418 3318 14
3319 3419 12
3420 3320 13
3321 3421 13
3422 3322 12
3323 3423 16
3424 3324 17
3325 3425 15
3426 3326 17
3327 3427 14
3428 3328 19
3329 3429 10
3430 3330 12
3331 3431 11
3432 3332 19
3333 3433 13
3434 3334 19
3335 3435 14
3436 3336 15
3337 3437 15
3438 3338 16
3339 3439 18
3440 3340 13
3341 3441 11
3442 3342 13
3343 3443 16
3444 3344 17
3345 3445 11
3446 3346 10
3347 3447 19
3448 3348 13
3349 3449 15
3450 3350 16
3351 3451 15
3452 3352 16
3353 3453 15
3454 3354 14
3355 3455 18
3456 3356 13
3357 3457 19
3458 3358 18
3359 3459 17
3460 3360 17
3361 3461 10
3462 3362 12
3363 3463 18
3464 3364 11
3365 3465 10
3466 3366 16
3367 3467 16
3468 3368 19
3369 3469 18
3470 3370 19
3371 3471 15
3472 3372 19
3373 3473 18
3474 3374 13
3375 3475 10
3476 3376 12
3377 3477 12
3478 3378 10
3379 3479 19
3480 3380 13
3381 3481 19
3482 3382 19
3383 3483 13
3484 3384 11
3385 3485 10
3486 3386 16
3387 3487 14
3488 3388 14
3389 3489 12
3490 3390 19
3391 3491 15
3492 3392 15
3393 3493 11
3494 3394 12
3395 3495 11
3496 3396 18
3397 3497 11
3498 3398 12
3399 3499 11
3400 3401 10
3401 3402 11
3402 3403 15
3403 3404 10
3404 3405 10
3405 3406 18
3406 3407 17
3407 3408 15
3408 3409 14
3409 3410 12
3410 3411 19
3411 3412 16
3412 3413 19
3413 3414 10
3414 3415 19
3415 3416 10
3416 3417 12
3417 3418 12
3418 3419 17
3419 3420 19
3420 3421 13
3421 3422 10
3422 3423 19
3423 3424 16
3424 3425 15
3425 3426 18
3426 3427 11
3427 3428 12
3428 3429 17
3429 3430 11
3430 3431 17
3431 3432 18
3432 3433 14
3433 3434 15
3434 3435 17
3435 3436 17
3436 3437 18
3437 3438 17
3438 3439 12
3439 3440 12
3440 3441 14
3441 3442 16
3442 3443 12
3443 3444 13
3444 3445 13
3445 3446 14
3446 3447 17
3447 3448 12
3448 3449 15
3449 3450 14
3450 3451 14
3451 3452 12
3452 3453 16
3453 3454 10
3454 3455 18
3455 3456 18
3456 3457 17
3457 3458 13
3458 3459 16
3459 3460 10
3460 3461 11
3461 3462 17
3462 3463 17
3463 3464 11
3464 3465 17
3465 3466 16
3466 3467 10
3467 3468 17
3468 3469 10
3469 3470 14
3470 3471 10
3471 3472 16
3472 3473 10
3473 3474 14
3474 3475 15
3475 3476 14
3476 3477 19
3477 3478 16
3478 3479 17
3479 3480 13
3480 3481 18
3481 3482 12
3482 3483 10
3483 3484 12
3484 3485 18
3485 3486 18
3486 3487 19
3487 3488 19
3488 3489 17
3489 3490 14
3490 3491 12
3491 3492 13
3492 3493 19
3493 3494 12
3494 3495 14
3495 3496 16
3496 3497 11
3497 3498 10
3498 3499 19
3500 3400 17
3401 3501 18
3502 3402 15
3403 3503 12
3504 3404 15
3405 3505 11
3506 3406 14
3407 3507 15
3508 3408 10
3409 3509 10
3510 3410 10
3411 3511 14
3512 3412 19
3413 3513 13
3514 3414 10
3415 3515 10
3516 3416 15
3417 3517 15
3518 3418 13
3419 3519 12
3520 3420 11
3421 3521 14
3522 3422 19
3423 3523 14
3524 3424 18
3425 3525 13
3526 3426 15
3427 3527 19
3528 3428 10
3429 3529 15
3530 3430 17
3431 3531 10
3532 3432 12
3433 3533 12
3534 3434 15
3435 3535 17
3536 3436 12
3437 3537 17
3538 3438 12
3439 3539 10
3540 3440 11
3441 3541 14
3542 3442 16
3443 3543 11
3544 3444 12
3445 3545 11
3546 3446 15
3447 3547 11
3548 3448 10
3449 3549 12
3550 3450 11
3451 3551 18
3552 3452 13
3453 3553 18
3554 3454 16
3455 3555 18
3556 3456 14
3457 3557 13
3558 3458 11
3459 3559 16
3560 3460 10
3461 3561 11
3562 3462 12
3463 3563 16
3564 3464 16
3465 3565 12
3566 3466 16
3467 3567 17
3568 3468 18
3469 3569 19
3570 3470 12
3471 3571 10
3572 3472 14
3473 3573 18
3574 3474 16
3475 3575 13
3576 3476 15
3477 3577 16
3578 3478 11
3479 3579 10
3580 3480 15
3481 3581 13
3582 3482 10
3483 3583 17
3584 3484 14
3485 3585 13
3586 3486 19
3487 3587 13
3588 3488 16
3489 3589 10
3590 3490 17
3491 3591 18
3592 3492 12
3493 3593 14
3594 3494 15
3495 3595 10
3596 3496 11
3497 3597 18
3598 3498 12
3499 3599 19
3501 3500 19
3502 3501 19
3503 3502 12
3504 3503 12
3505 3504 12
3506 3505 19
3507 3506 11
3508 3507 11
3509 3508 13
3510 3509 10
3511 3510 16
3512 3511 10
3513 3512 12
3514 3513 15
3515 3514 19
3516 3515 16
3517 3516 19
3518 3517 11
3519 3518 16
3520 3519 15
3521 3520 18
3522 3521 10
3523 3522 16
3524 3523 11
3525 3524 13
3526 3525 11
3527 3526 14
3528 3527 15
3529 3528 16
3530 3529 10
3531 3530 12
3532 3531 19
3533 3532 18
3534 3533 15
3535 3534 16
3536 3535 17
3537 3536 19
3538 3537 13
3539 3538 14
3540 3539 16
3541 3540 15
3542 3541 11
3543 3542 13
3544 3543 16
3545 3544 19
3546 3545 18
3547 3546 16
3548 3547 12
3549 3548 16
3550 3549 10
3551 3550 15
3552 3551 14
3553 3552 10
3554 3553 18
3555 3554 13
3556 3555 18
3557 3556 16
3558 3557 17
3559 3558 18
3560 3559 18
3561 3560 10
3562 3561 14
3563 3562 16
3564 3563 18
3565 3564 13
3566 3565 19
3567 3566 19
3568 3567 15
3569 3568 14
3570 3569 11
3571 3570 15
3572 3571 11
3573 3572 11
3574 3573 17
3575 3574 10
3576 3575 14
3577 3576 13
3578 3577 13
3579 3578 19
3580 3579 12
3581 3580 15
3582 3581 12
3583 3582 14
3584 3583 19
3585 3584 16
3586 3585 15
3587 3586 18
3588 3587 16
3589 3588 19
3590 3589 19
3591 3590 14
3592 3591 14
3593 3592 14
3594 3593 17
3595 3594 13
3596 3595 12
3597 3596 11
3598 3597 13
3599 3598 10
3600 3500 10
3501 3601 16
3602 3502 10
3503 3603 12
3604 3504 11
3505 3605 19
3606 3506 16
3507 3607 13
3608 3508 11
3509 3609 16
3610 3510 18
3511 3611 19
3612 3512 11
3513 3613 17
3614 3514 11
3515 3615 13
3616 3516 11
3517 3617 14
3618 3518 16
3519 3619 15
3620 3520 16
3521 3621 13
3622 3522 11
3523 3623 16
3624 3524 10
3525 3625 14
3626 3526 11
3527 3627 11
3628 3528 10
3529 3629 11
3630 3530 11
3531 3631 15
3632 3532 13
3533 3633 19
3634 3534 19
3535 3635 11
3636 3536 18
3537 3637 14
3638 3538 10
3539 3639 13
3640 3540 12
3541 3641 12
3642 3542 12
3543 3643 12
3644 3544 15
3545 3645 13
3646 3546 13
3547 3647 13
3648 3548 17
3549 3649 10
3650 3550 12
3551 3651 17
3652 3552 15
3553 3653 19
3654 3554 11
3555 3655 10
3656 3556 13
3557 3657 18
3658 3558 19
3559 3659 10
3660 3560 13
3561 3661 11
3662 3562 19
3563 3663 12
3664 3564 14
3565 3665 12
3666 3566 15
3567 3667 13
3668 3568 19
3569 3669 15
3670 3570 13
3571 3671 11
3672 3572 12
3573 3673 18
3674 3574 17
3575 3675 10
3676 3576 15
3577 3677 18
3678 3578 14
3579 3679 13
3680 3580 16
3581 3681 18
3682 3582 17
3583 3683 15
3684 3584 12
3585 3685 17
3686 3586 15
3587 3687 17
3688 3588 12
3589 3689 18
3690 3590 18
3591 3691 19
3692 3592 18
3593 3693 13
3694 3594 18
3595 3695 18
3696 3596 12
3597 3697 10
3698 3598 18
3599 3699 13
3600 3601 19
3601 3602 16
3602 3603 18
3603 3604 11
3604 3605 18
3605 3606 11
3606 3607 19
3607 3608 14
3608 3609 13
3609 3610 10
3610 3611 13
3611 3612 13
3612 3613 16
3613 3614 12
3614 3615 14
3615 3616 18
3616 3617 10
3617 3618 16
3618 3619 18
3619 3620 19
3620 3621 15
3621 3622 14
3622 3623 13
3623 3624 10
3624 3625 12
3625 3626 18
3626 3627 12
3627 3628 13
3628 3629 16
3629 3630 15
3630 3631 11
3631 3632 13
3632 3633 13
3633 3634 14
3634 3635 19
3635 3636 15
3636 3637 11
3637 3638 19
3638 3639 10
3639 3640 12
